id;code;name;country;membership;state;close_reason;email_domains;vat_id;bank;iban;logo;notes;created;updated;trialed;declined;activated;closed
1;meh monumental;hmph;Sweden;gondola;NEW;ew extroverted;besides along into;squeal hmph inasmuch;without to;ES3187541598616620955830;duh;absent;2023-12-20T00:52:27;2023-12-20T02:43:19;2023-12-20T13:37:27;2023-12-20T10:47:59;2023-12-20T02:45:50;2023-12-20T17:31:12
2;properly where subsection;autowind but;Wallis and Futuna;envious what mid;TRIAL;whoever until;whose;even;oof snitch loudly;HR5782525038005759007;scholarly sleepily;since;2023-12-20T05:15:08;2023-12-20T17:19:11;2023-12-20T09:09:10;2023-12-19T21:51:35;2023-12-20T00:12:40;2023-12-20T04:02:52
3;who stitch;the quickly;Samoa;incidentally;TRIAL;deeply ouch anti;scholarly accommodation;joyously;amid unlike;CY08069345229552L1675T254172;peer politely;uh-huh idealistic anti;2023-12-20T09:34:39;2023-12-20T11:33:51;2023-12-20T10:57:21;2023-12-20T11:09:58;2023-12-20T00:52:21;2023-12-20T09:35:47
4;toward thirst pfft;whereas;Portugal;potter psst;ACTIVE;meteorology royal;fragment;daintily hiccups above;nearer boohoo;SM52K00938553617661978M3Z82;than from;whose;2023-12-20T16:50:11;2023-12-20T00:02:54;2023-12-20T00:35:49;2023-12-20T03:43:26;2023-12-19T21:36:16;2023-12-20T15:37:10
5;reformulate boohoo how;of mmm;Maldives;overstay but;TRIAL;unto proposition fully;oh ordinary;dissuade;rightfully;BG76KLZK18107752630411;deserted;yippee stingy;2023-12-20T07:35:09;2023-12-20T10:52:14;2023-12-20T17:17:55;2023-12-20T08:30:33;2023-12-20T17:26:33;2023-12-20T11:21:45
6;lovable rapidly so;ouch spruce that;Germany;fooey;TRIAL;latex;integer than venerated;hence exhausted;unto partially pish;LV29FKNA0O625616PT468;brr panic;between fatally rightfully;2023-12-19T22:04:44;2023-12-20T07:51:54;2023-12-20T05:13:37;2023-12-20T10:40:50;2023-12-19T20:23:52;2023-12-19T21:35:09
7;oh square;virtual pace scope;Slovenia;yippee oof;CLOSED;on volunteering queasily;inasmuch procure;worriedly mysteriously;snake;AT577598730077103495;gadzooks;whenever until;2023-12-20T10:55:21;2023-12-20T08:49:29;2023-12-20T00:38:30;2023-12-20T17:27:05;2023-12-20T09:27:55;2023-12-20T17:49:42
8;pfft whenever jolt;decide phew;Madagascar;speedy tugboat bottom;ACTIVE;pfft;ouch phooey;dismal past questioningly;creepy;NL69JTIN4760410062;ick;cocktail forenenst frenetically;2023-12-20T04:11:06;2023-12-20T12:54:19;2023-12-20T03:41:19;2023-12-20T00:06:05;2023-12-19T18:49:19;2023-12-20T05:22:55
9;boo atop;generally poorly satellite;Libyan Arab Jamahiriya;powerfully panic pace;CLOSED;and;willfully;sadly yum whereas;adventurously;TN3705004580700740200919;chest but till;icon after whoever;2023-12-20T15:38:00;2023-12-19T19:05:14;2023-12-20T10:42:46;2023-12-20T10:59:12;2023-12-20T14:06:48;2023-12-20T01:23:18
10;ouch;stretch rightfully;Nepal;excitedly although since;TRIAL;tech;grant;psst wherever;anti unto;LU804445Y70332Y46201;where;lark demonstrate;2023-12-19T21:44:56;2023-12-19T21:44:53;2023-12-19T22:14:33;2023-12-20T12:24:54;2023-12-19T19:02:23;2023-12-19T23:28:40
